KOs	KO_count	KO_frequency
K24364	0	0.0000000000
K24365	0	0.0000000000
K24366	0	0.0000000000
K24367	0	0.0000000000
K24368	0	0.0000000000
K24369	0	0.0000000000
K24370	0	0.0000000000
K24371	0	0.0000000000
K24372	0	0.0000000000
K24373	0	0.0000000000
K24374	0	0.0000000000
K24375	0	0.0000000000
K24376	0	0.0000000000
K24377	0	0.0000000000
K24378	0	0.0000000000
K24379	0	0.0000000000
K24380	0	0.0000000000
K24381	0	0.0000000000
K24382	0	0.0000000000
K24383	0	0.0000000000
K24384	0	0.0000000000
K24385	0	0.0000000000
K24386	0	0.0000000000
K24387	0	0.0000000000
K24388	0	0.0000000000
K24389	1039	0.3139921426
K24390	20	0.0060441221
K24391	653	0.1973405863
K24392	923	0.2789362345
K24393	0	0.0000000000
K24394	4	0.0012088244
K24395	4	0.0012088244
K24396	0	0.0000000000
K24397	0	0.0000000000
K24398	0	0.0000000000
K24399	0	0.0000000000
K24400	0	0.0000000000
K24401	0	0.0000000000
K24402	0	0.0000000000
K24403	27	0.0081595648
K24404	40	0.0120882442
K24405	1	0.0003022061
K24406	0	0.0000000000
K24407	0	0.0000000000
K24408	66	0.0199456029
K24409	300	0.0906618314
K24410	224	0.0676941674
K24411	1316	0.3977032336
K24412	0	0.0000000000
K24413	0	0.0000000000
K24414	0	0.0000000000
K24415	0	0.0000000000
K24416	0	0.0000000000
K24417	0	0.0000000000
K24418	1	0.0003022061
K24419	120	0.0362647325
K24420	0	0.0000000000
K24421	0	0.0000000000
K24422	0	0.0000000000
K24423	0	0.0000000000
K24424	0	0.0000000000
K24425	0	0.0000000000
K24426	0	0.0000000000
K24427	0	0.0000000000
K24428	1	0.0003022061
K24429	0	0.0000000000
K24430	0	0.0000000000
K24431	0	0.0000000000
K24432	0	0.0000000000
K24433	0	0.0000000000
K24434	0	0.0000000000
K24435	0	0.0000000000
K24436	1	0.0003022061
K24437	19	0.0057419160
K24438	0	0.0000000000
K24439	0	0.0000000000
K24440	0	0.0000000000
K24441	0	0.0000000000
K24442	0	0.0000000000
K24443	2	0.0006044122
K24444	24	0.0072529465
K24445	2	0.0006044122
K24446	0	0.0000000000
K24447	0	0.0000000000
K24448	30	0.0090661831
K24449	165	0.0498640073
K24450	0	0.0000000000
K24451	109	0.0329404654
K24452	2	0.0006044122
K24453	0	0.0000000000
K24454	78	0.0235720762
K24455	0	0.0000000000
K24456	87	0.0262919311
K24457	28	0.0084617709
K24458	8	0.0024176488
K24459	539	0.1628890904
K24460	0	0.0000000000
K24461	0	0.0000000000
K24462	0	0.0000000000
K24463	0	0.0000000000
K24464	199	0.0601390148
K24465	0	0.0000000000
K24466	0	0.0000000000
K24467	0	0.0000000000
K24468	0	0.0000000000
K24469	261	0.0788757933
K24470	1	0.0003022061
K24471	0	0.0000000000
K24472	0	0.0000000000
K24473	1035	0.3127833182
K24474	0	0.0000000000
K24475	0	0.0000000000
K24476	0	0.0000000000
K24477	3	0.0009066183
K24478	6	0.0018132366
K24479	0	0.0000000000
K24480	0	0.0000000000
K24481	0	0.0000000000
K24482	0	0.0000000000
K24483	6	0.0018132366
K24484	0	0.0000000000
K24485	654	0.1976427924
K24486	0	0.0000000000
K24487	32	0.0096705953
K24488	0	0.0000000000
K24489	0	0.0000000000
K24490	0	0.0000000000
K24491	0	0.0000000000
K24492	0	0.0000000000
K24493	0	0.0000000000
K24494	2	0.0006044122
K24495	23	0.0069507404
K24496	82	0.0247809006
K24497	0	0.0000000000
K24498	44	0.0132970686
K24499	0	0.0000000000
K24500	0	0.0000000000
K24501	0	0.0000000000
K24502	0	0.0000000000
K24503	0	0.0000000000
K24504	0	0.0000000000
K24505	0	0.0000000000
K24506	0	0.0000000000
K24507	1	0.0003022061
K24508	0	0.0000000000
K24509	0	0.0000000000
K24510	172	0.0519794500
K24511	87	0.0262919311
K24512	0	0.0000000000
K24513	30	0.0090661831
K24514	8	0.0024176488
K24515	3	0.0009066183
K24516	0	0.0000000000
K24517	0	0.0000000000
K24518	0	0.0000000000
K24519	0	0.0000000000
K24520	0	0.0000000000
K24521	0	0.0000000000
K24522	0	0.0000000000
K24523	0	0.0000000000
K24524	3	0.0009066183
K24525	0	0.0000000000
K24526	0	0.0000000000
K24527	0	0.0000000000
K24528	124	0.0374735570
K24529	225	0.0679963735
K24530	501	0.1514052584
K24531	2	0.0006044122
K24532	0	0.0000000000
K24533	0	0.0000000000
K24534	0	0.0000000000
K24535	0	0.0000000000
K24536	0	0.0000000000
K24537	0	0.0000000000
K24538	0	0.0000000000
K24539	0	0.0000000000
K24540	3	0.0009066183
K24541	0	0.0000000000
K24542	0	0.0000000000
K24543	2	0.0006044122
K24544	0	0.0000000000
K24545	0	0.0000000000
K24546	0	0.0000000000
K24547	0	0.0000000000
K24548	0	0.0000000000
K24549	0	0.0000000000
K24550	0	0.0000000000
K24551	0	0.0000000000
K24552	0	0.0000000000
K24553	0	0.0000000000
K24554	0	0.0000000000
K24555	2	0.0006044122
K24556	105	0.0317316410
K24557	24	0.0072529465
K24558	13	0.0039286794
K24559	8	0.0024176488
K24560	2	0.0006044122
K24561	4	0.0012088244
K24562	35	0.0105772137
K24563	55	0.0166213358
K24564	124	0.0374735570
K24565	157	0.0474463584
K24566	3	0.0009066183
K24567	9	0.0027198549
K24568	17	0.0051375038
K24569	17	0.0051375038
K24570	0	0.0000000000
K24571	0	0.0000000000
K24572	0	0.0000000000
K24573	0	0.0000000000
K24574	0	0.0000000000
K24575	0	0.0000000000
K24576	0	0.0000000000
K24577	0	0.0000000000
K24578	0	0.0000000000
K24579	0	0.0000000000
K24580	0	0.0000000000
K24581	0	0.0000000000
K24582	0	0.0000000000
K24583	0	0.0000000000
K24584	0	0.0000000000
K24585	0	0.0000000000
K24586	0	0.0000000000
K24587	0	0.0000000000
K24588	0	0.0000000000
K24589	0	0.0000000000
K24590	0	0.0000000000
K24591	0	0.0000000000
K24592	0	0.0000000000
K24593	0	0.0000000000
K24594	0	0.0000000000
K24595	0	0.0000000000
K24596	0	0.0000000000
K24597	0	0.0000000000
K24598	0	0.0000000000
K24599	0	0.0000000000
K24600	0	0.0000000000
K24601	0	0.0000000000
K24602	0	0.0000000000
K24603	0	0.0000000000
K24604	0	0.0000000000
K24605	0	0.0000000000
K24606	0	0.0000000000
K24607	0	0.0000000000
K24608	0	0.0000000000
K24609	0	0.0000000000
K24610	2	0.0006044122
K24611	0	0.0000000000
K24612	0	0.0000000000
K24613	0	0.0000000000
K24614	0	0.0000000000
K24615	1	0.0003022061
K24616	0	0.0000000000
K24617	0	0.0000000000
K24618	0	0.0000000000
K24619	509	0.1538229072
K24620	81	0.0244786945
K24621	0	0.0000000000
K24622	0	0.0000000000
K24623	0	0.0000000000
K24624	0	0.0000000000
K24625	0	0.0000000000
K24626	0	0.0000000000
K24627	0	0.0000000000
K24628	0	0.0000000000
K24629	0	0.0000000000
K24630	0	0.0000000000
K24631	1	0.0003022061
K24632	7	0.0021154427
K24633	0	0.0000000000
K24634	3	0.0009066183
K24635	0	0.0000000000
K24636	0	0.0000000000
K24637	0	0.0000000000
K24638	0	0.0000000000
K24639	0	0.0000000000
K24640	0	0.0000000000
K24641	0	0.0000000000
K24642	0	0.0000000000
K24643	0	0.0000000000
K24644	0	0.0000000000
K24645	0	0.0000000000
K24646	0	0.0000000000
K24647	0	0.0000000000
K24648	3	0.0009066183
K24649	0	0.0000000000
K24650	0	0.0000000000
K24651	0	0.0000000000
K24652	0	0.0000000000
K24653	0	0.0000000000
K24654	1	0.0003022061
K24655	85	0.0256875189
K24656	261	0.0788757933
K24657	2	0.0006044122
K24658	24	0.0072529465
K24659	29	0.0087639770
K24660	1	0.0003022061
K24661	0	0.0000000000
K24662	47	0.0142036869
K24663	0	0.0000000000
K24664	0	0.0000000000
K24665	0	0.0000000000
K24666	33	0.0099728015
K24667	964	0.2913266848
K24668	0	0.0000000000
K24669	0	0.0000000000
K24670	0	0.0000000000
K24671	1	0.0003022061
K24672	75	0.0226654578
K24673	3	0.0009066183
K24674	0	0.0000000000
K24675	0	0.0000000000
K24676	0	0.0000000000
K24677	1	0.0003022061
K24678	0	0.0000000000
K24679	0	0.0000000000
K24680	0	0.0000000000
K24681	0	0.0000000000
K24682	0	0.0000000000
K24683	0	0.0000000000
K24684	0	0.0000000000
K24685	0	0.0000000000
K24686	0	0.0000000000
K24687	1	0.0003022061
K24688	0	0.0000000000
K24689	292	0.0882441825
K24690	0	0.0000000000
K24691	0	0.0000000000
K24692	0	0.0000000000
K24693	976	0.2949531581
K24694	801	0.2420670898
K24695	972	0.2937443336
K24696	1112	0.3360531883
K24697	973	0.2940465397
K24698	1206	0.3644605621
K24699	2731	0.8253248716
K24700	518	0.1565427622
K24701	0	0.0000000000
K24702	13	0.0039286794
K24703	10	0.0030220610
K24704	175	0.0528860683
K24705	36	0.0108794198
K24706	0	0.0000000000
K24707	891	0.2692656392
K24708	43	0.0129948625
K24709	6	0.0018132366
K24710	27	0.0081595648
K24711	25	0.0075551526
K24712	310	0.0936838924
K24713	0	0.0000000000
K24714	0	0.0000000000
K24715	0	0.0000000000
K24716	15	0.0045330916
K24717	15	0.0045330916
K24718	11	0.0033242672
K24719	57	0.0172257480
K24720	0	0.0000000000
K24721	0	0.0000000000
K24722	0	0.0000000000
K24723	0	0.0000000000
K24724	0	0.0000000000
K24725	48	0.0145058930
K24726	0	0.0000000000
K24727	81	0.0244786945
K24728	2	0.0006044122
K24729	0	0.0000000000
K24730	12	0.0036264733
K24731	0	0.0000000000
K24732	1	0.0003022061
K24733	0	0.0000000000
K24734	552	0.1668177697
K24735	15	0.0045330916
K24736	14	0.0042308855
K24737	0	0.0000000000
K24738	0	0.0000000000
K24739	0	0.0000000000
K24740	1	0.0003022061
K24741	0	0.0000000000
K24742	0	0.0000000000
K24743	0	0.0000000000
K24744	0	0.0000000000
K24745	292	0.0882441825
K24746	0	0.0000000000
K24747	0	0.0000000000
K24748	0	0.0000000000
K24749	3	0.0009066183
K24750	3	0.0009066183
K24751	0	0.0000000000
K24752	0	0.0000000000
K24753	0	0.0000000000
K24754	0	0.0000000000
K24755	1	0.0003022061
K24756	6	0.0018132366
K24757	2	0.0006044122
K24758	0	0.0000000000
K24759	0	0.0000000000
K24760	0	0.0000000000
K24761	0	0.0000000000
K24762	0	0.0000000000
K24763	0	0.0000000000
K24764	62	0.0187367785
K24765	1	0.0003022061
K24766	0	0.0000000000
K24767	0	0.0000000000
K24768	0	0.0000000000
K24769	0	0.0000000000
K24770	1	0.0003022061
K24771	0	0.0000000000
K24772	0	0.0000000000
K24773	0	0.0000000000
K24774	0	0.0000000000
K24775	0	0.0000000000
K24776	0	0.0000000000
K24777	0	0.0000000000
K24778	0	0.0000000000
K24779	0	0.0000000000
K24780	0	0.0000000000
K24781	1	0.0003022061
K24782	0	0.0000000000
K24783	0	0.0000000000
K24784	0	0.0000000000
K24785	0	0.0000000000
K24786	0	0.0000000000
K24787	0	0.0000000000
K24788	0	0.0000000000
K24789	0	0.0000000000
K24790	3	0.0009066183
K24791	0	0.0000000000
K24792	0	0.0000000000
K24793	0	0.0000000000
K24794	29	0.0087639770
K24795	0	0.0000000000
K24796	0	0.0000000000
K24797	0	0.0000000000
K24798	0	0.0000000000
K24799	0	0.0000000000
K24800	0	0.0000000000
K24801	0	0.0000000000
K24802	0	0.0000000000
K24803	2	0.0006044122
K24804	0	0.0000000000
K24805	0	0.0000000000
K24806	0	0.0000000000
K24807	0	0.0000000000
K24808	0	0.0000000000
K24809	0	0.0000000000
K24810	7	0.0021154427
K24811	0	0.0000000000
K24812	0	0.0000000000
K24813	1	0.0003022061
K24814	0	0.0000000000
K24815	0	0.0000000000
K24816	0	0.0000000000
K24817	0	0.0000000000
K24818	0	0.0000000000
K24819	11	0.0033242672
K24820	589	0.1779993956
K24821	25	0.0075551526
K24822	28	0.0084617709
K24823	0	0.0000000000
K24824	0	0.0000000000
K24825	0	0.0000000000
K24826	0	0.0000000000
K24827	0	0.0000000000
K24828	0	0.0000000000
K24829	0	0.0000000000
K24830	0	0.0000000000
K24831	0	0.0000000000
K24832	0	0.0000000000
K24833	0	0.0000000000
K24834	1	0.0003022061
K24835	398	0.1202780296
K24836	0	0.0000000000
K24837	1	0.0003022061
K24838	0	0.0000000000
K24839	0	0.0000000000
K24840	0	0.0000000000
K24841	0	0.0000000000
K24842	5	0.0015110305
K24843	32	0.0096705953
K24844	6	0.0018132366
K24845	6	0.0018132366
K24846	251	0.0758537322
K24847	1	0.0003022061
K24848	0	0.0000000000
K24849	1	0.0003022061
K24850	0	0.0000000000
K24851	0	0.0000000000
K24852	0	0.0000000000
K24853	0	0.0000000000
K24854	0	0.0000000000
K24855	301	0.0909640375
K24856	0	0.0000000000
K24857	0	0.0000000000
K24858	11	0.0033242672
K24859	0	0.0000000000
K24860	0	0.0000000000
K24861	0	0.0000000000
K24862	0	0.0000000000
K24863	0	0.0000000000
K24864	0	0.0000000000
K24865	0	0.0000000000
K24866	82	0.0247809006
K24867	2	0.0006044122
K24868	1	0.0003022061
K24869	0	0.0000000000
K24870	0	0.0000000000
K24871	11	0.0033242672
K24872	919	0.2777274101
K24873	54	0.0163191296
K24874	0	0.0000000000
K24875	0	0.0000000000
K24876	0	0.0000000000
K24877	0	0.0000000000
K24878	0	0.0000000000
K24879	0	0.0000000000
K24880	0	0.0000000000
K24881	0	0.0000000000
K24882	0	0.0000000000
K24883	0	0.0000000000
K24884	0	0.0000000000
K24885	0	0.0000000000
K24886	0	0.0000000000
K24887	1	0.0003022061
K24888	0	0.0000000000
K24889	0	0.0000000000
K24890	0	0.0000000000
K24891	0	0.0000000000
K24892	0	0.0000000000
K24893	0	0.0000000000
K24894	0	0.0000000000
K24895	0	0.0000000000
K24896	2	0.0006044122
K24897	0	0.0000000000
K24898	0	0.0000000000
K24899	0	0.0000000000
K24900	0	0.0000000000
K24901	0	0.0000000000
K24902	0	0.0000000000
K24903	0	0.0000000000
K24904	0	0.0000000000
K24905	0	0.0000000000
K24906	2	0.0006044122
K24907	0	0.0000000000
K24908	0	0.0000000000
K24909	0	0.0000000000
K24910	447	0.1350861287
K24911	453	0.1368993654
K24912	299	0.0903596253
K24913	401	0.1211846479
K24914	789	0.2384406165
K24915	1045	0.3158053793
K24916	0	0.0000000000
K24917	0	0.0000000000
K24918	0	0.0000000000
K24919	0	0.0000000000
K24920	0	0.0000000000
K24921	0	0.0000000000
K24922	0	0.0000000000
K24923	0	0.0000000000
K24924	46	0.0139014808
K24925	0	0.0000000000
K24926	0	0.0000000000
K24927	0	0.0000000000
K24928	1	0.0003022061
K24929	11	0.0033242672
K24930	0	0.0000000000
K24931	1	0.0003022061
K24932	4	0.0012088244
K24933	5	0.0015110305
K24934	14	0.0042308855
K24935	8	0.0024176488
K24936	796	0.2405560592
K24937	345	0.1042611061
K24938	0	0.0000000000
K24939	1	0.0003022061
K24940	1	0.0003022061
K24941	6	0.0018132366
K24942	219	0.0661831369
K24943	0	0.0000000000
K24944	1	0.0003022061
K24945	0	0.0000000000
K24946	9	0.0027198549
K24947	2	0.0006044122
K24948	1110	0.3354487761
K24949	19	0.0057419160
K24950	179	0.0540948927
K24951	4	0.0012088244
K24952	0	0.0000000000
K24953	0	0.0000000000
K24954	29	0.0087639770
K24955	9	0.0027198549
K24956	194	0.0586279843
K24957	0	0.0000000000
K24958	0	0.0000000000
K24959	0	0.0000000000
K24960	0	0.0000000000
K24961	0	0.0000000000
K24962	1	0.0003022061
K24963	27	0.0081595648
K24964	0	0.0000000000
K24965	0	0.0000000000
K24966	0	0.0000000000
K24967	2300	0.6950740405
K24968	503	0.1520096706
K24969	825	0.2493200363
K24970	0	0.0000000000
K24971	3	0.0009066183
K24972	7	0.0021154427
K24973	0	0.0000000000
K24974	0	0.0000000000
K24975	0	0.0000000000
K24976	3	0.0009066183
K24977	0	0.0000000000
K24978	0	0.0000000000
K24979	0	0.0000000000
K24980	0	0.0000000000
K24981	0	0.0000000000
K24982	0	0.0000000000
K24983	1	0.0003022061
K24984	0	0.0000000000
K24985	565	0.1707464491
K24986	433	0.1308552433
K24987	382	0.1154427319
K24988	230	0.0695074040
K24989	7	0.0021154427
K24990	0	0.0000000000
K24991	145	0.0438198852
K24992	0	0.0000000000
K24993	0	0.0000000000
K24994	0	0.0000000000
K24995	1503	0.4542157752
K24996	0	0.0000000000
K24997	0	0.0000000000
K24998	1936	0.5850710184
K24999	0	0.0000000000
K25000	0	0.0000000000
K25001	0	0.0000000000
K25002	0	0.0000000000
K25003	0	0.0000000000
K25004	16	0.0048352977
K25005	0	0.0000000000
K25006	0	0.0000000000
K25007	5	0.0015110305
K25008	5	0.0015110305
K25009	0	0.0000000000
K25010	236	0.0713206407
K25011	0	0.0000000000
K25012	0	0.0000000000
K25013	0	0.0000000000
K25014	0	0.0000000000
K25015	0	0.0000000000
K25016	0	0.0000000000
K25017	0	0.0000000000
K25018	0	0.0000000000
K25019	0	0.0000000000
K25020	0	0.0000000000
K25021	0	0.0000000000
K25022	2	0.0006044122
K25023	1	0.0003022061
K25024	0	0.0000000000
K25025	0	0.0000000000
K25026	3035	0.9171955273
K25027	879	0.2656391659
K25028	758	0.2290722273
K25029	0	0.0000000000
K25030	19	0.0057419160
K25031	760	0.2296766395
K25032	0	0.0000000000
K25033	9	0.0027198549
K25034	1085	0.3278936235
K25035	10	0.0030220610
K25036	0	0.0000000000
K25037	0	0.0000000000
K25038	0	0.0000000000
K25039	0	0.0000000000
K25040	0	0.0000000000
K25041	0	0.0000000000
K25042	0	0.0000000000
K25043	2	0.0006044122
K25044	615	0.1858567543
K25045	0	0.0000000000
K25046	0	0.0000000000
K25047	0	0.0000000000
K25048	0	0.0000000000
K25049	0	0.0000000000
K25050	0	0.0000000000
K25051	0	0.0000000000
K25052	0	0.0000000000
K25053	0	0.0000000000
K25054	0	0.0000000000
K25055	0	0.0000000000
K25056	79	0.0238742823
K25057	0	0.0000000000
K25058	0	0.0000000000
K25059	0	0.0000000000
K25060	0	0.0000000000
K25061	28	0.0084617709
K25062	53	0.0160169235
K25063	51	0.0154125113
K25064	51	0.0154125113
K25065	0	0.0000000000
K25066	1	0.0003022061
K25067	9	0.0027198549
K25068	5	0.0015110305
K25069	9	0.0027198549
K25070	0	0.0000000000
K25071	0	0.0000000000
K25072	254	0.0767603506
K25073	2	0.0006044122
K25074	7	0.0021154427
K25075	0	0.0000000000
K25076	0	0.0000000000
K25077	0	0.0000000000
K25078	0	0.0000000000
K25079	1	0.0003022061
K25080	0	0.0000000000
K25081	0	0.0000000000
K25082	0	0.0000000000
K25083	0	0.0000000000
K25084	0	0.0000000000
K25085	0	0.0000000000
K25086	325	0.0982169840
K25087	327	0.0988213962
K25088	325	0.0982169840
K25089	463	0.1399214264
K25090	0	0.0000000000
K25091	0	0.0000000000
K25092	0	0.0000000000
K25093	0	0.0000000000
K25094	0	0.0000000000
K25095	0	0.0000000000
K25096	4	0.0012088244
K25097	41	0.0123904503
K25098	43	0.0129948625
K25099	72	0.0217588395
K25100	0	0.0000000000
K25101	0	0.0000000000
K25102	0	0.0000000000
K25103	47	0.0142036869
K25104	0	0.0000000000
K25105	2	0.0006044122
K25106	0	0.0000000000
K25107	1	0.0003022061
K25108	1	0.0003022061
K25109	1578	0.4768812330
K25110	111	0.0335448776
K25111	90	0.0271985494
K25112	0	0.0000000000
K25113	20	0.0060441221
K25114	24	0.0072529465
K25115	5	0.0015110305
K25116	0	0.0000000000
K25117	0	0.0000000000
K25118	4	0.0012088244
K25119	7	0.0021154427
K25120	0	0.0000000000
K25121	0	0.0000000000
K25122	0	0.0000000000
K25123	0	0.0000000000
K25124	6	0.0018132366
K25125	0	0.0000000000
K25126	0	0.0000000000
K25127	0	0.0000000000
K25128	0	0.0000000000
K25129	1	0.0003022061
K25130	52	0.0157147174
K25131	0	0.0000000000
K25132	1038	0.3136899365
K25133	1061	0.3206406769
K25134	4	0.0012088244
K25135	131	0.0395889997
K25136	0	0.0000000000
K25137	0	0.0000000000
K25138	1	0.0003022061
K25139	1	0.0003022061
K25140	1155	0.3490480508
K25141	1584	0.4786944696
K25142	2309	0.6977938954
K25143	2393	0.7231792082
K25144	471	0.1423390752
K25145	20	0.0060441221
K25146	0	0.0000000000
K25147	1370	0.4140223633
K25148	455	0.1375037776
K25149	1954	0.5905107283
K25150	1926	0.5820489574
K25151	249	0.0752493200
K25152	33	0.0099728015
K25153	62	0.0187367785
K25154	901	0.2722877002
K25155	883	0.2668479903
K25156	911	0.2753097613
K25157	9	0.0027198549
K25158	19	0.0057419160
K25159	135	0.0407978241
K25160	0	0.0000000000
K25161	0	0.0000000000
K25162	0	0.0000000000
K25163	0	0.0000000000
K25164	1	0.0003022061
K25165	2	0.0006044122
K25166	29	0.0087639770
K25167	31	0.0093683892
K25168	0	0.0000000000
K25169	5	0.0015110305
K25170	2	0.0006044122
K25171	0	0.0000000000
K25172	0	0.0000000000
K25173	0	0.0000000000
K25174	0	0.0000000000
K25175	0	0.0000000000
K25176	0	0.0000000000
K25177	0	0.0000000000
K25178	0	0.0000000000
K25179	0	0.0000000000
K25180	1406	0.4249017830
K25181	897	0.2710788758
K25182	147	0.0444242974
K25183	17	0.0051375038
K25184	0	0.0000000000
K25185	0	0.0000000000
K25186	0	0.0000000000
K25187	17	0.0051375038
K25188	13	0.0039286794
K25189	34	0.0102750076
K25190	0	0.0000000000
K25191	0	0.0000000000
K25192	0	0.0000000000
K25193	41	0.0123904503
K25194	2	0.0006044122
K25195	0	0.0000000000
K25196	485	0.1465699607
K25197	100	0.0302206105
K25198	1	0.0003022061
K25199	1	0.0003022061
K25200	0	0.0000000000
K25201	2	0.0006044122
K25202	0	0.0000000000
K25203	0	0.0000000000
K25204	0	0.0000000000
K25205	1	0.0003022061
K25206	0	0.0000000000
K25207	2	0.0006044122
K25208	0	0.0000000000
K25209	0	0.0000000000
K25210	2	0.0006044122
K25211	1	0.0003022061
K25212	2	0.0006044122
K25213	2	0.0006044122
K25214	0	0.0000000000
K25215	0	0.0000000000
K25216	0	0.0000000000
K25217	0	0.0000000000
K25218	0	0.0000000000
